State,Market,Date,Month,Year,Price
Goa,Mapusa,01-01-2021,1,2021,1300
Goa,Mapusa,02-01-2021,1,2021,1300
Goa,Mapusa,03-01-2021,1,2021,1300
Goa,Mapusa,04-01-2021,1,2021,1300
Goa,Mapusa,05-01-2021,1,2021,1300
Goa,Mapusa,06-01-2021,1,2021,1300
Goa,Mapusa,07-01-2021,1,2021,1300
Goa,Mapusa,08-01-2021,1,2021,1450
Goa,Mapusa,09-01-2021,1,2021,1300
Goa,Mapusa,10-01-2021,1,2021,1300
Goa,Mapusa,11-01-2021,1,2021,1300
Goa,Mapusa,12-01-2021,1,2021,1300
Goa,Mapusa,13-01-2021,1,2021,1300
Goa,Mapusa,14-01-2021,1,2021,1300
Goa,Mapusa,15-01-2021,1,2021,1300
Goa,Mapusa,16-01-2021,1,2021,1300
Goa,Mapusa,17-01-2021,1,2021,1300
Goa,Mapusa,18-01-2021,1,2021,1300
Goa,Mapusa,19-01-2021,1,2021,1300
Goa,Mapusa,20-01-2021,1,2021,1300
Goa,Mapusa,21-01-2021,1,2021,1300
Goa,Mapusa,22-01-2021,1,2021,1300
Goa,Mapusa,23-01-2021,1,2021,1300
Goa,Mapusa,24-01-2021,1,2021,1300
Goa,Mapusa,25-01-2021,1,2021,1300
Goa,Mapusa,26-01-2021,1,2021,1300
Goa,Mapusa,27-01-2021,1,2021,1300
Goa,Mapusa,28-01-2021,1,2021,1300
Goa,Mapusa,29-01-2021,1,2021,1500
Goa,Mapusa,30-01-2021,1,2021,1500
Goa,Mapusa,31-01-2021,1,2021,1500
Goa,Mapusa,01-02-2021,2,2021,1500
Goa,Mapusa,02-02-2021,2,2021,1500
Goa,Mapusa,03-02-2021,2,2021,1500
Goa,Mapusa,04-02-2021,2,2021,1500
Goa,Mapusa,05-02-2021,2,2021,1500
Goa,Mapusa,06-02-2021,2,2021,1500
Goa,Mapusa,08-02-2021,2,2021,1500
Goa,Mapusa,09-02-2021,2,2021,1500
Goa,Mapusa,10-02-2021,2,2021,1500
Goa,Mapusa,11-02-2021,2,2021,1500
Goa,Mapusa,12-02-2021,2,2021,1500
Goa,Mapusa,13-02-2021,2,2021,1500
Goa,Mapusa,14-02-2021,2,2021,1500
Goa,Mapusa,15-02-2021,2,2021,1500
Goa,Mapusa,17-02-2021,2,2021,1500
Goa,Mapusa,18-02-2021,2,2021,1500
Goa,Mapusa,19-02-2021,2,2021,1500
Goa,Mapusa,20-02-2021,2,2021,1500
Goa,Mapusa,21-02-2021,2,2021,1500
Goa,Mapusa,22-02-2021,2,2021,1500
Goa,Mapusa,23-02-2021,2,2021,1500
Goa,Mapusa,24-02-2021,2,2021,1500
Goa,Mapusa,26-02-2021,2,2021,1500
Goa,Mapusa,27-02-2021,2,2021,1500
Goa,Mapusa,28-02-2021,2,2021,1500
Goa,Mapusa,01-03-2021,3,2021,1500
Goa,Mapusa,02-03-2021,3,2021,1500
Goa,Mapusa,03-03-2021,3,2021,1500
Goa,Mapusa,04-03-2021,3,2021,1500
Goa,Mapusa,05-03-2021,3,2021,1500
Goa,Mapusa,06-03-2021,3,2021,1500
Goa,Mapusa,07-03-2021,3,2021,1500
Goa,Mapusa,08-03-2021,3,2021,1500
Goa,Mapusa,09-03-2021,3,2021,1500
Goa,Mapusa,10-03-2021,3,2021,1500
Goa,Mapusa,11-03-2021,3,2021,1500
Goa,Mapusa,12-03-2021,3,2021,1500
Goa,Mapusa,13-03-2021,3,2021,1500
Goa,Mapusa,14-03-2021,3,2021,1500
Goa,Mapusa,15-03-2021,3,2021,1500
Goa,Mapusa,16-03-2021,3,2021,1500
Goa,Mapusa,17-03-2021,3,2021,1500
Goa,Mapusa,18-03-2021,3,2021,1500
Goa,Mapusa,19-03-2021,3,2021,1500
Goa,Mapusa,20-03-2021,3,2021,1500
Goa,Mapusa,21-03-2021,3,2021,1500
Goa,Mapusa,22-03-2021,3,2021,1500
Goa,Mapusa,24-03-2021,3,2021,1500
Goa,Mapusa,25-03-2021,3,2021,1500
Goa,Mapusa,28-03-2021,3,2021,1500
Goa,Mapusa,29-03-2021,3,2021,1500
Goa,Mapusa,30-03-2021,3,2021,1500
Goa,Mapusa,31-03-2021,3,2021,1500
Goa,Mapusa,01-04-2021,4,2021,1500
Goa,Mapusa,02-04-2021,4,2021,1500
Goa,Mapusa,03-04-2021,4,2021,1500
Goa,Mapusa,04-04-2021,4,2021,1500
Goa,Mapusa,05-04-2021,4,2021,1500
Goa,Mapusa,06-04-2021,4,2021,1500
Goa,Mapusa,07-04-2021,4,2021,1500
Goa,Mapusa,08-04-2021,4,2021,1500
Goa,Mapusa,09-04-2021,4,2021,1500
Goa,Mapusa,11-04-2021,4,2021,1500
Goa,Mapusa,12-04-2021,4,2021,1500
Goa,Mapusa,13-04-2021,4,2021,1500
Goa,Mapusa,14-04-2021,4,2021,1500
Goa,Mapusa,15-04-2021,4,2021,1500
Goa,Mapusa,17-04-2021,4,2021,1500
Goa,Mapusa,18-04-2021,4,2021,1500
Goa,Mapusa,19-04-2021,4,2021,1500
Goa,Mapusa,20-04-2021,4,2021,1500
Goa,Mapusa,21-04-2021,4,2021,1500
Goa,Mapusa,22-04-2021,4,2021,1500
Goa,Mapusa,23-04-2021,4,2021,1500
Goa,Mapusa,24-04-2021,4,2021,1500
Goa,Mapusa,26-04-2021,4,2021,1500
Goa,Mapusa,27-04-2021,4,2021,1500
Goa,Mapusa,28-04-2021,4,2021,1500
Goa,Mapusa,29-04-2021,4,2021,1500
Goa,Mapusa,02-05-2021,5,2021,1500
Goa,Mapusa,03-05-2021,5,2021,1500
Goa,Mapusa,04-05-2021,5,2021,1500
Goa,Mapusa,05-05-2021,5,2021,1500
Goa,Mapusa,06-05-2021,5,2021,1500
Goa,Mapusa,07-05-2021,5,2021,1500
Goa,Mapusa,08-05-2021,5,2021,1500
Goa,Mapusa,09-05-2021,5,2021,1500
Goa,Mapusa,10-05-2021,5,2021,1500
Goa,Mapusa,17-05-2021,5,2021,1500
Goa,Mapusa,18-05-2021,5,2021,1500
Goa,Mapusa,21-05-2021,5,2021,1500
Goa,Mapusa,25-05-2021,5,2021,1500
Goa,Mapusa,26-05-2021,5,2021,1500
Goa,Mapusa,27-05-2021,5,2021,1500
Goa,Mapusa,28-05-2021,5,2021,1500
Goa,Mapusa,30-05-2021,5,2021,1300
Goa,Mapusa,31-05-2021,5,2021,1300
Goa,Mapusa,01-06-2021,6,2021,1300
Goa,Mapusa,02-06-2021,6,2021,1300
Goa,Mapusa,03-06-2021,6,2021,1300
Goa,Mapusa,08-06-2021,6,2021,1300
Goa,Mapusa,09-06-2021,6,2021,1300
Goa,Mapusa,12-06-2021,6,2021,1300
Goa,Mapusa,14-06-2021,6,2021,1300
Goa,Mapusa,15-06-2021,6,2021,1300
Goa,Mapusa,17-06-2021,6,2021,1300
Goa,Mapusa,20-06-2021,6,2021,1300
Goa,Mapusa,21-06-2021,6,2021,1300
Goa,Mapusa,23-06-2021,6,2021,1300
Goa,Mapusa,24-06-2021,6,2021,1300
Goa,Mapusa,26-06-2021,6,2021,1300
Goa,Mapusa,28-06-2021,6,2021,1300
Goa,Mapusa,29-06-2021,6,2021,1300
Goa,Mapusa,30-06-2021,6,2021,1300
Goa,Mapusa,01-07-2021,7,2021,1300
Goa,Mapusa,03-07-2021,7,2021,1300
Goa,Mapusa,04-07-2021,7,2021,1300
Goa,Mapusa,05-07-2021,7,2021,1300
Goa,Mapusa,07-07-2021,7,2021,1300
Goa,Mapusa,11-07-2021,7,2021,1300
Goa,Mapusa,12-07-2021,7,2021,1300
Goa,Mapusa,14-07-2021,7,2021,1300
Goa,Mapusa,17-07-2021,7,2021,1300
Goa,Mapusa,19-07-2021,7,2021,1300
Goa,Mapusa,22-07-2021,7,2021,1300
Goa,Mapusa,27-07-2021,7,2021,1400
Goa,Mapusa,28-07-2021,7,2021,1400
