State,Market,Date,Month,Year,Price
Kerala,Kalpetta,01-01-2021,1,2021,12400
Kerala,Kalpetta,02-01-2021,1,2021,12400
Kerala,Kalpetta,04-01-2021,1,2021,12000
Kerala,Nedumkandam,05-01-2021,1,2021,11000
Kerala,Kalpetta,05-01-2021,1,2021,12000
Kerala,Pulpally,05-01-2021,1,2021,7600
Kerala,Kalpetta,06-01-2021,1,2021,11900
Kerala,Manathavady,06-01-2021,1,2021,6250
Kerala,Pulpally,06-01-2021,1,2021,7600
Kerala,Kalpetta,07-01-2021,1,2021,11900
Kerala,Manathavady,07-01-2021,1,2021,6550
Kerala,Kattappana,08-01-2021,1,2021,13500
Kerala,Kalpetta,08-01-2021,1,2021,11800
Kerala,Pulpally,08-01-2021,1,2021,7600
Kerala,Kattappana,09-01-2021,1,2021,13500
Kerala,Kalpetta,09-01-2021,1,2021,11700
Kerala,Pulpally,09-01-2021,1,2021,7600
Kerala,Kalpetta,11-01-2021,1,2021,11500
Kerala,Pulpally,11-01-2021,1,2021,7600
Kerala,Kalpetta,12-01-2021,1,2021,11500
Kerala,Pulpally,12-01-2021,1,2021,7600
Kerala,Kalpetta,13-01-2021,1,2021,11500
Kerala,Manathavady,13-01-2021,1,2021,6300
Kerala,Pulpally,13-01-2021,1,2021,7600
Kerala,Nedumkandam,14-01-2021,1,2021,11000
Kerala,Kalpetta,14-01-2021,1,2021,11300
Kerala,Kattappana,15-01-2021,1,2021,13600
Kerala,Kalpetta,15-01-2021,1,2021,11300
Kerala,Manathavady,15-01-2021,1,2021,6450
Kerala,Kattappana,16-01-2021,1,2021,13500
Kerala,Kalpetta,16-01-2021,1,2021,11300
Kerala,Manathavady,16-01-2021,1,2021,6500
Kerala,Pulpally,16-01-2021,1,2021,7600
Kerala,Kalpetta,18-01-2021,1,2021,11600
Kerala,Manathavady,18-01-2021,1,2021,6450
Kerala,Pulpally,18-01-2021,1,2021,7600
Kerala,Kalpetta,19-01-2021,1,2021,11600
Kerala,Manathavady,19-01-2021,1,2021,6500
