State,Market,Date,Month,Year,Price
Gujarat,Dhandhuka,02-01-2021,1,2021,5480
Gujarat,Dhandhuka,04-01-2021,1,2021,5455
Gujarat,Dhandhuka,05-01-2021,1,2021,5520
Gujarat,Dhandhuka,06-01-2021,1,2021,5590
Gujarat,Dhandhuka,07-01-2021,1,2021,5550
Gujarat,Dhandhuka,08-01-2021,1,2021,5540
Gujarat,Dhandhuka,09-01-2021,1,2021,5390
Gujarat,Dhandhuka,11-01-2021,1,2021,5540
Gujarat,Dhandhuka,12-01-2021,1,2021,5390
Gujarat,Dhandhuka,13-01-2021,1,2021,5535
Gujarat,Dhandhuka,15-01-2021,1,2021,5470
Gujarat,Dhandhuka,16-01-2021,1,2021,5550
Gujarat,Dhandhuka,18-01-2021,1,2021,5275
Gujarat,Dhandhuka,19-01-2021,1,2021,5585
Gujarat,Dhandhuka,20-01-2021,1,2021,5425
Gujarat,Dhandhuka,21-01-2021,1,2021,5390
Gujarat,Dhandhuka,22-01-2021,1,2021,5570
Gujarat,Dhandhuka,23-01-2021,1,2021,5565
Gujarat,Dhandhuka,25-01-2021,1,2021,5580
Gujarat,Dhandhuka,27-01-2021,1,2021,5640
Gujarat,Dhandhuka,28-01-2021,1,2021,5585
Gujarat,Dhandhuka,29-01-2021,1,2021,5585
Gujarat,Dhandhuka,30-01-2021,1,2021,5480
Gujarat,Dhandhuka,03-02-2021,2,2021,5440
Gujarat,Dhandhuka,04-02-2021,2,2021,5580
Gujarat,Dhandhuka,05-02-2021,2,2021,5615
Gujarat,Dhandhuka,06-02-2021,2,2021,5620
Gujarat,Dhandhuka,08-02-2021,2,2021,5605
Gujarat,Dhandhuka,09-02-2021,2,2021,5720
Gujarat,Dhandhuka,10-02-2021,2,2021,5610
Gujarat,Dhandhuka,11-02-2021,2,2021,5485
Gujarat,Dhandhuka,12-02-2021,2,2021,5500
Gujarat,Dhandhuka,13-02-2021,2,2021,5635
Gujarat,Dhandhuka,15-02-2021,2,2021,5870
Gujarat,Dhandhuka,16-02-2021,2,2021,5840
Gujarat,Dhandhuka,17-02-2021,2,2021,5870
Gujarat,Dhandhuka,18-02-2021,2,2021,5790
Gujarat,Dhandhuka,19-02-2021,2,2021,5600
Gujarat,Dhandhuka,20-02-2021,2,2021,5845
Gujarat,Dhandhuka,22-02-2021,2,2021,5940
Gujarat,Dhandhuka,23-02-2021,2,2021,6000
Gujarat,Dhandhuka,24-02-2021,2,2021,6150
Gujarat,Dhandhuka,25-02-2021,2,2021,6165
Gujarat,Dhandhuka,26-02-2021,2,2021,5880
Gujarat,Dhandhuka,27-02-2021,2,2021,5870
Gujarat,Dhandhuka,02-03-2021,3,2021,5945
