State,Market,Date,Month,Year,Price
Assam,Goalpara,01-01-2019,1,2019,7300
Assam,Goalpara,02-01-2019,1,2019,7300
Assam,Goalpara,03-01-2019,1,2019,7300
Assam,Goalpara,04-01-2019,1,2019,7300
Assam,Goalpara,06-01-2019,1,2019,7300
Assam,Goalpara,07-01-2019,1,2019,7300
Assam,Goalpara,09-01-2019,1,2019,7300
Assam,Goalpara,10-01-2019,1,2019,7300
Assam,Goalpara,11-01-2019,1,2019,7300
Assam,Goalpara,12-01-2019,1,2019,7300
Assam,Goalpara,13-01-2019,1,2019,7300
Assam,Goalpara,14-01-2019,1,2019,7300
Assam,Goalpara,15-01-2019,1,2019,7300
Assam,Goalpara,16-01-2019,1,2019,7300
Assam,Goalpara,17-01-2019,1,2019,7300
Assam,Goalpara,18-01-2019,1,2019,7300
Assam,Goalpara,19-01-2019,1,2019,7300
Assam,Goalpara,20-01-2019,1,2019,7300
Assam,Goalpara,21-01-2019,1,2019,7300
Assam,Goalpara,22-01-2019,1,2019,7300
Assam,Goalpara,23-01-2019,1,2019,7300
Assam,Goalpara,24-01-2019,1,2019,7300
Assam,Goalpara,25-01-2019,1,2019,7300
Assam,Goalpara,27-01-2019,1,2019,7300
Assam,Goalpara,28-01-2019,1,2019,7300
Assam,Goalpara,29-01-2019,1,2019,7300
Assam,Goalpara,30-01-2019,1,2019,7300
Assam,Goalpara,01-02-2019,2,2019,7300
Assam,Goalpara,03-02-2019,2,2019,7300
Assam,Goalpara,04-02-2019,2,2019,7300
Assam,Goalpara,06-02-2019,2,2019,7300
Assam,Goalpara,07-02-2019,2,2019,7300
Assam,Goalpara,08-02-2019,2,2019,7300
Assam,Goalpara,09-02-2019,2,2019,7300
Assam,Goalpara,10-02-2019,2,2019,7300
Assam,Goalpara,11-02-2019,2,2019,7300
Assam,Goalpara,12-02-2019,2,2019,7300
Assam,Goalpara,13-02-2019,2,2019,7300
Assam,Goalpara,14-02-2019,2,2019,7300
Assam,Goalpara,15-02-2019,2,2019,7300
Assam,Goalpara,16-02-2019,2,2019,7300
Assam,Goalpara,17-02-2019,2,2019,7300
Assam,Goalpara,19-02-2019,2,2019,7300
Assam,Goalpara,20-02-2019,2,2019,7300
Assam,Goalpara,21-02-2019,2,2019,7300
Assam,Goalpara,22-02-2019,2,2019,7300
Assam,Goalpara,23-02-2019,2,2019,7300
Assam,Goalpara,24-02-2019,2,2019,7300
Assam,Goalpara,25-02-2019,2,2019,7300
Assam,Goalpara,26-02-2019,2,2019,7300
Assam,Goalpara,27-02-2019,2,2019,7300
Assam,Goalpara,28-02-2019,2,2019,7300
Assam,Goalpara,08-05-2019,5,2019,7300
Assam,Goalpara,09-05-2019,5,2019,7300
Assam,Goalpara,10-05-2019,5,2019,7300
Assam,Goalpara,12-05-2019,5,2019,7300
Assam,Goalpara,13-05-2019,5,2019,7300
Assam,Goalpara,14-05-2019,5,2019,7300
Assam,Goalpara,15-05-2019,5,2019,7300
Assam,Goalpara,16-05-2019,5,2019,7300
Assam,Goalpara,20-05-2019,5,2019,7400
Assam,Goalpara,21-05-2019,5,2019,7400
Assam,Goalpara,22-05-2019,5,2019,7400
Assam,Goalpara,23-05-2019,5,2019,7400
Assam,Goalpara,24-05-2019,5,2019,7400
Assam,Goalpara,25-05-2019,5,2019,7400
Assam,Goalpara,26-05-2019,5,2019,7400
Assam,Goalpara,27-05-2019,5,2019,7400
Assam,Goalpara,28-05-2019,5,2019,7400
Assam,Goalpara,29-05-2019,5,2019,7400
Assam,Goalpara,30-05-2019,5,2019,7400
Assam,Goalpara,31-05-2019,5,2019,7400
Assam,Goalpara,01-06-2019,6,2019,7400
Assam,Goalpara,02-06-2019,6,2019,7500
Assam,Goalpara,03-06-2019,6,2019,7400
Assam,Goalpara,04-06-2019,6,2019,7400
Assam,Goalpara,06-06-2019,6,2019,7400
Assam,Goalpara,07-06-2019,6,2019,7400
Assam,Goalpara,09-06-2019,6,2019,7400
Assam,Goalpara,10-06-2019,6,2019,7400
Assam,Goalpara,11-06-2019,6,2019,7400
